user_id,item_id,rating,timestamp,movie_id,title,clean_title,year,genres,age,gender,occupation,zip_code
494,300,5,879540593,300,Air Force One (1997),Air Force One,1997,Action|Thriller,38,F,administrator,49428
840,154,3,891204564,154,Monty Python's Life of Brian (1979),Monty Python's Life of Brian,1979,Comedy,39,M,artist,55406
886,1019,4,876031695,1019,"Die xue shuang xiong (Killer, The) (1989)","Die xue shuang xiong (Killer, The)",1989,Action|Thriller,20,M,student,61820
728,319,3,879442612,319,Everyone Says I Love You (1996),Everyone Says I Love You,1996,Comedy|Musical|Romance,58,M,executive,94306
129,310,2,883244011,310,"Rainmaker, The (1997)","Rainmaker, The",1997,Drama,36,F,marketing,07039
464,510,4,878355167,510,"Magnificent Seven, The (1954)","Magnificent Seven, The",1954,Action|Drama|Western,60,M,writer,94583
900,483,4,877833924,483,Casablanca (1942),Casablanca,1942,Drama|Romance|War,60,M,retired,18505
733,1338,4,879536608,1338,Two Deaths (1995),Two Deaths,1995,Drama,44,F,other,60630
541,99,4,883874717,99,Snow White and the Seven Dwarfs (1937),Snow White and the Seven Dwarfs,1937,Animation|Children|Musical,19,F,student,84302
733,591,3,879535440,591,Primal Fear (1996),Primal Fear,1996,Drama|Thriller,44,F,other,60630
452,474,3,875263067,474,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1963,Sci-Fi|War,35,M,administrator,28018
619,233,4,885954158,233,Under Siege (1992),Under Siege,1992,Action,17,M,student,44134
889,282,4,880177246,282,"Time to Kill, A (1996)","Time to Kill, A",1996,Drama,24,M,technician,78704
878,191,4,880866564,191,Amadeus (1984),Amadeus,1984,Drama|Mystery,50,F,educator,98027
633,50,4,875326664,50,Star Wars (1977),Star Wars,1977,Action|Adventure|Romance|Sci-Fi|War,35,M,programmer,55414
533,192,3,879438486,192,Raging Bull (1980),Raging Bull,1980,Drama,43,M,librarian,02324
752,900,4,891207791,900,Kundun (1997),Kundun,1997,Drama,60,M,retired,21201
497,128,4,879362496,128,Supercop (1992),Supercop,1992,Action|Thriller,20,M,student,50112
805,393,3,881705843,393,Mrs. Doubtfire (1993),Mrs. Doubtfire,1993,Comedy,27,F,other,20009
880,240,4,880167151,240,Beavis and Butt-head Do America (1996),Beavis and Butt-head Do America,1996,Animation|Comedy,13,M,student,83702
495,378,5,888634896,378,Miracle on 34th Street (1994),Miracle on 34th Street,1994,Drama,29,M,engineer,03052
727,410,2,883709710,410,Kingpin (1996),Kingpin,1996,Comedy,25,M,student,78741
363,385,4,891497129,385,True Lies (1994),True Lies,1994,Action|Adventure|Comedy|Romance,20,M,student,87501
881,233,3,876538922,233,Under Siege (1992),Under Siege,1992,Action,39,M,marketing,43017
847,220,4,878939327,220,"Mirror Has Two Faces, The (1996)","Mirror Has Two Faces, The",1996,Comedy|Romance,29,M,student,55417
727,1025,2,883708149,1025,Fire Down Below (1997),Fire Down Below,1997,Action|Drama|Thriller,25,M,student,78741
823,187,5,878438148,187,"Godfather: Part II, The (1974)","Godfather: Part II, The",1974,Action|Crime|Drama,27,M,artist,50322
937,93,4,876780336,93,Welcome to the Dollhouse (1995),Welcome to the Dollhouse,1995,Comedy|Drama,48,M,educator,98072
532,447,4,888630205,447,Carrie (1976),Carrie,1976,Horror,20,M,student,92705
585,1501,4,891284393,1501,Prisoner of the Mountains (Kavkazsky Plennik) (1996),Prisoner of the Mountains (Kavkazsky Plennik),1996,War,69,M,librarian,98501
779,235,4,875502286,235,Mars Attacks! (1996),Mars Attacks!,1996,Action|Comedy|Sci-Fi|War,31,M,student,K7L5J
878,650,2,880866883,650,"Seventh Seal, The (Sjunde inseglet, Det) (1957)","Seventh Seal, The (Sjunde inseglet, Det)",1957,Drama,50,F,educator,98027
763,59,5,878915765,59,Three Colors: Red (1994),Three Colors: Red,1994,Drama,27,M,scientist,02113
347,421,2,881653635,421,William Shakespeare's Romeo and Juliet (1996),William Shakespeare's Romeo and Juliet,1996,Drama|Romance,18,M,student,90210
660,172,4,891199017,172,"Empire Strikes Back, The (1980)","Empire Strikes Back, The",1980,Action|Adventure|Drama|Romance|Sci-Fi|War,26,M,student,77380
403,1,4,879785974,1,Toy Story (1995),Toy Story,1995,Animation|Children|Comedy,37,M,other,06811
771,588,5,880659815,588,Beauty and the Beast (1991),Beauty and the Beast,1991,Animation|Children|Musical,26,M,student,15232
681,289,5,885410009,289,Evita (1996),Evita,1996,Drama|Musical,44,F,marketing,97208
501,829,3,883348656,829,Fled (1996),Fled,1996,Action|Adventure,22,M,student,10025
393,507,2,889554859,507,"Streetcar Named Desire, A (1951)","Streetcar Named Desire, A",1951,Drama,19,M,student,83686
391,301,4,877399745,301,In & Out (1997),In & Out,1997,Comedy,23,M,student,84604
566,496,5,881649428,496,It's a Wonderful Life (1946),It's a Wonderful Life,1946,Drama,20,M,student,14627
615,699,3,879448823,699,Little Women (1994),Little Women,1994,Drama,38,M,educator,27705
768,475,2,883835210,475,Trainspotting (1996),Trainspotting,1996,Drama,29,M,administrator,12866
86,326,3,879570423,326,G.I. Jane (1997),G.I. Jane,1997,Action|Drama|War,26,M,administrator,46005
625,385,4,892053920,385,True Lies (1994),True Lies,1994,Action|Adventure|Comedy|Romance,27,M,programmer,20723
663,628,4,889492615,628,Sleepers (1996),Sleepers,1996,Crime|Drama,26,M,other,19341
932,736,3,891249261,736,Shadowlands (1993),Shadowlands,1993,Drama|Romance,58,M,educator,06437
643,515,4,891445140,515,"Boot, Das (1981)","Boot, Das",1981,Action|Drama|War,39,M,scientist,55122
327,749,3,887743644,749,"MatchMaker, The (1997)","MatchMaker, The",1997,Comedy|Romance,22,M,student,11101
115,192,5,881171137,192,Raging Bull (1980),Raging Bull,1980,Drama,31,M,engineer,17110
586,735,3,884066230,735,Philadelphia (1993),Philadelphia,1993,Drama,20,M,student,79508
805,436,3,881695347,436,"American Werewolf in London, An (1981)","American Werewolf in London, An",1981,Horror,27,F,other,20009
718,597,5,883348938,597,Eraser (1996),Eraser,1996,Action|Thriller,42,M,technician,64118
663,147,3,889493069,147,"Long Kiss Goodnight, The (1996)","Long Kiss Goodnight, The",1996,Action|Thriller,26,M,other,19341
721,331,3,877137285,331,"Edge, The (1997)","Edge, The",1997,Adventure|Thriller,24,F,entertainment,11238
823,654,5,878437703,654,Chinatown (1974),Chinatown,1974,Film-Noir|Mystery|Thriller,27,M,artist,50322
650,450,1,891382877,450,Star Trek V: The Final Frontier (1989),Star Trek V: The Final Frontier,1989,Action|Adventure|Sci-Fi,42,M,engineer,83814
776,431,4,891628916,431,Highlander (1986),Highlander,1986,Action|Adventure,30,M,librarian,51157
226,12,5,883889322,12,"Usual Suspects, The (1995)","Usual Suspects, The",1995,Crime|Thriller,28,M,student,92103
773,168,5,888539425,168,Monty Python and the Holy Grail (1974),Monty Python and the Holy Grail,1974,Comedy,20,M,student,55414
927,866,4,879181621,866,Michael (1996),Michael,1996,Comedy|Romance,23,M,programmer,55428
843,657,3,879443668,657,"Manchurian Candidate, The (1962)","Manchurian Candidate, The",1962,Film-Noir|Thriller,35,M,librarian,44212
495,1188,5,888637147,1188,Young Guns II (1990),Young Guns II,1990,Action|Comedy|Western,29,M,engineer,03052
430,523,4,877226568,523,Cool Hand Luke (1967),Cool Hand Luke,1967,Comedy|Drama,38,M,scientist,98199
707,425,5,886287268,425,Bob Roberts (1992),Bob Roberts,1992,Comedy,56,F,librarian,19146
896,484,4,887159302,484,"Maltese Falcon, The (1941)","Maltese Falcon, The",1941,Film-Noir|Mystery,28,M,writer,91505
727,739,4,883711735,739,Pretty Woman (1990),Pretty Woman,1990,Comedy|Romance,25,M,student,78741
671,570,3,884036411,570,Wyatt Earp (1994),Wyatt Earp,1994,Western,21,M,programmer,91919
648,384,4,884882235,384,Naked Gun 33 1/3: The Final Insult (1994),Naked Gun 33 1/3: The Final Insult,1994,Comedy,43,M,engineer,91351
629,86,5,880117163,86,"Remains of the Day, The (1993)","Remains of the Day, The",1993,Drama,46,F,other,44224
552,126,4,879221876,126,"Spitfire Grill, The (1996)","Spitfire Grill, The",1996,Drama,45,M,other,68147
524,310,4,884701677,310,"Rainmaker, The (1997)","Rainmaker, The",1997,Drama,56,M,educator,02159
711,662,3,879993918,662,Somewhere in Time (1980),Somewhere in Time,1980,Drama|Romance,22,F,student,15203
385,30,5,879442988,30,Belle de jour (1967),Belle de jour,1967,Drama,36,M,writer,10003
892,117,4,886611161,117,"Rock, The (1996)","Rock, The",1996,Action|Adventure|Thriller,36,M,other,45243
826,1228,3,885690900,1228,Under Siege 2: Dark Territory (1995),Under Siege 2: Dark Territory,1995,Action,28,M,artist,77048
595,460,4,886921699,460,"Crossing Guard, The (1995)","Crossing Guard, The",1995,Drama,25,M,programmer,31909
653,15,3,878854383,15,Mr. Holland's Opus (1995),Mr. Holland's Opus,1995,Drama,31,M,executive,55105
880,82,3,880167806,82,Jurassic Park (1993),Jurassic Park,1993,Action|Adventure|Sci-Fi,13,M,student,83702
686,2,3,879546443,2,GoldenEye (1995),GoldenEye,1995,Action|Adventure|Thriller,32,M,educator,26506
744,481,3,881171420,481,"Apartment, The (1960)","Apartment, The",1960,Comedy|Drama,35,M,marketing,47024
321,705,3,879439812,705,Singin' in the Rain (1952),Singin' in the Rain,1952,Musical|Romance,49,F,educator,55413
726,763,2,889831115,763,Happy Gilmore (1996),Happy Gilmore,1996,Comedy,25,F,administrator,80538
688,1127,5,884153606,1127,"Truman Show, The (1998)","Truman Show, The",1998,Drama,37,F,administrator,60476
506,443,4,874874760,443,"Birds, The (1963)","Birds, The",1963,Horror,46,M,programmer,03869
864,290,3,888892053,290,Fierce Creatures (1997),Fierce Creatures,1997,Comedy,27,M,programmer,63021
873,286,2,891392091,286,"English Patient, The (1996)","English Patient, The",1996,Drama|Romance|War,48,F,administrator,33763
868,1509,1,877111487,1509,Getting Even with Dad (1994),Getting Even with Dad,1994,Comedy,21,M,programmer,55303
425,64,4,878738245,64,"Shawshank Redemption, The (1994)","Shawshank Redemption, The",1994,Drama,19,M,student,58644
655,794,1,887431019,794,It Could Happen to You (1994),It Could Happen to You,1994,Drama|Romance,50,F,healthcare,60657
759,471,4,881476969,471,Courage Under Fire (1996),Courage Under Fire,1996,Drama|War,20,F,student,68503
102,879,3,879443144,879,"Peacemaker, The (1997)","Peacemaker, The",1997,Action|Thriller|War,38,M,programmer,30220
65,237,4,879217320,237,Jerry Maguire (1996),Jerry Maguire,1996,Drama|Romance,51,F,educator,48118
416,869,3,892439992,869,Fools Rush In (1997),Fools Rush In,1997,Comedy|Romance,20,F,student,92626
772,752,3,889028773,752,"Replacement Killers, The (1998)","Replacement Killers, The",1998,Action|Thriller,50,M,writer,27105
782,325,2,891498720,325,Crash (1996),Crash,1996,Drama|Thriller,21,F,artist,33205
531,329,5,887049081,329,Desperate Measures (1998),Desperate Measures,1998,Crime|Drama|Thriller,30,F,salesman,97408
154,641,5,879138831,641,Paths of Glory (1957),Paths of Glory,1957,Drama|War,25,M,student,53703
280,9,5,891700664,9,Dead Man Walking (1995),Dead Man Walking,1995,Drama,30,F,librarian,22903
158,195,5,880134398,195,"Terminator, The (1984)","Terminator, The",1984,Action|Sci-Fi|Thriller,50,M,educator,27606
474,259,1,887914878,259,George of the Jungle (1997),George of the Jungle,1997,Children|Comedy,51,M,executive,93711
821,237,5,874792491,237,Jerry Maguire (1996),Jerry Maguire,1996,Drama|Romance,37,M,engineer,77845
851,64,5,875731674,64,"Shawshank Redemption, The (1994)","Shawshank Redemption, The",1994,Drama,18,M,other,29646
268,388,1,875743979,388,Beverly Hills Cop III (1994),Beverly Hills Cop III,1994,Action|Comedy,24,M,engineer,19422
880,249,4,880166966,249,Austin Powers: International Man of Mystery (1997),Austin Powers: International Man of Mystery,1997,Comedy,13,M,student,83702
343,531,5,876404539,531,Shine (1996),Shine,1996,Drama|Romance,43,M,engineer,30093
378,470,3,880056104,470,Tombstone (1993),Tombstone,1993,Western,35,M,student,02859
299,855,4,889502087,855,Diva (1981),Diva,1981,Action|Drama|Mystery|Romance|Thriller,29,M,doctor,63108
796,1297,2,893047504,1297,Love Affair (1994),Love Affair,1994,Drama|Romance,32,F,writer,33755
667,660,4,891035164,660,Fried Green Tomatoes (1991),Fried Green Tomatoes,1991,Drama,35,M,librarian,01970
676,892,4,892685900,892,Flubber (1997),Flubber,1997,Children|Comedy|Fantasy,30,M,programmer,32712
437,156,2,880140627,156,Reservoir Dogs (1992),Reservoir Dogs,1992,Crime|Thriller,27,F,other,20009
903,528,4,892760784,528,"Killing Fields, The (1984)","Killing Fields, The",1984,Drama|War,28,M,educator,20850
405,1552,1,885546636,1552,"Hunted, The (1995)","Hunted, The",1995,Action,22,F,healthcare,10019
528,204,5,888522547,204,Back to the Future (1985),Back to the Future,1985,Comedy|Sci-Fi,18,M,student,55104
721,359,3,877137359,359,"Assignment, The (1997)","Assignment, The",1997,Thriller,24,F,entertainment,11238
633,237,4,875324891,237,Jerry Maguire (1996),Jerry Maguire,1996,Drama|Romance,35,M,programmer,55414
606,451,3,880927247,451,Grease (1978),Grease,1978,Comedy|Musical|Romance,28,M,programmer,63044
406,100,4,879446062,100,Fargo (1996),Fargo,1996,Crime|Drama|Thriller,52,M,educator,93109
933,218,3,874854678,218,Cape Fear (1991),Cape Fear,1991,Thriller,28,M,student,48105
273,307,2,891292761,307,"Devil's Advocate, The (1997)","Devil's Advocate, The",1997,Crime|Horror|Mystery|Thriller,50,F,other,10016
318,735,5,884496182,735,Philadelphia (1993),Philadelphia,1993,Drama,65,M,retired,06518
60,603,5,883326652,603,Rear Window (1954),Rear Window,1954,Mystery|Thriller,50,M,healthcare,06472
729,338,1,893286373,338,Bean (1997),Bean,1997,Comedy,19,M,student,56567
741,682,3,891455960,682,I Know What You Did Last Summer (1997),I Know What You Did Last Summer,1997,Horror|Mystery|Thriller,25,M,writer,63108
645,1159,4,892054632,1159,Stalker (1979),Stalker,1979,Mystery|Sci-Fi,27,M,programmer,53211
864,561,4,888888937,561,Mary Shelley's Frankenstein (1994),Mary Shelley's Frankenstein,1994,Drama|Horror,27,M,programmer,63021
189,179,5,893265478,179,"Clockwork Orange, A (1971)","Clockwork Orange, A",1971,Sci-Fi,32,M,artist,95014
621,721,4,874963126,721,Mallrats (1995),Mallrats,1995,Comedy,17,M,student,60402
873,289,2,891392577,289,Evita (1996),Evita,1996,Drama|Musical,48,F,administrator,33763
678,100,5,879544750,100,Fargo (1996),Fargo,1996,Crime|Drama|Thriller,50,M,educator,61462
113,333,4,875935609,333,"Game, The (1997)","Game, The",1997,Mystery|Thriller,47,M,executive,95032
533,580,3,879192034,580,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)","Englishman Who Went Up a Hill, But Came Down a Mountain, The",1995,Comedy|Romance,43,M,librarian,02324
833,89,5,875124495,89,Blade Runner (1982),Blade Runner,1982,Film-Noir|Sci-Fi,34,M,writer,90019
233,304,5,877665323,304,Fly Away Home (1996),Fly Away Home,1996,Adventure|Children,38,M,engineer,98682
442,172,5,883389580,172,"Empire Strikes Back, The (1980)","Empire Strikes Back, The",1980,Action|Adventure|Drama|Romance|Sci-Fi|War,22,M,student,85282
687,294,3,884651894,294,Liar Liar (1997),Liar Liar,1997,Comedy,31,F,healthcare,27713
660,800,2,891201675,800,In the Mouth of Madness (1995),In the Mouth of Madness,1995,Horror|Thriller,26,M,student,77380
568,427,4,877907720,427,To Kill a Mockingbird (1962),To Kill a Mockingbird,1962,Drama,39,M,educator,01915
708,15,3,877325404,15,Mr. Holland's Opus (1995),Mr. Holland's Opus,1995,Drama,26,F,homemaker,96349
707,111,4,880060420,111,"Truth About Cats & Dogs, The (1996)","Truth About Cats & Dogs, The",1996,Comedy|Romance,56,F,librarian,19146
286,3,2,876522316,3,Four Rooms (1995),Four Rooms,1995,Thriller,27,M,student,15217
95,238,5,880570823,238,Raising Arizona (1987),Raising Arizona,1987,Comedy,31,M,administrator,10707
868,579,1,877108241,579,Fatal Instinct (1993),Fatal Instinct,1993,Comedy,21,M,programmer,55303
770,333,5,875971612,333,"Game, The (1997)","Game, The",1997,Mystery|Thriller,28,M,student,14216
422,295,3,875130063,295,Breakdown (1997),Breakdown,1997,Action|Thriller,26,M,entertainment,94533
880,456,3,880175270,456,Beverly Hills Ninja (1997),Beverly Hills Ninja,1997,Action|Comedy,13,M,student,83702
611,342,3,891636223,342,"Man Who Knew Too Little, The (1997)","Man Who Knew Too Little, The",1997,Comedy|Mystery,46,M,librarian,77008
877,727,4,882677967,727,Immortal Beloved (1994),Immortal Beloved,1994,Drama|Romance,30,M,other,77504
682,716,2,888522074,716,Home for the Holidays (1995),Home for the Holidays,1995,Drama|Romance,23,M,programmer,55128
622,257,3,882590485,257,Men in Black (1997),Men in Black,1997,Action|Adventure|Comedy|Sci-Fi,25,M,programmer,14850
185,480,4,883526267,480,North by Northwest (1959),North by Northwest,1959,Comedy|Thriller,53,F,librarian,97403
709,144,3,879846622,144,Die Hard (1988),Die Hard,1988,Action|Thriller,21,M,other,N4T1A
468,531,4,875295368,531,Shine (1996),Shine,1996,Drama|Romance,28,M,engineer,02341
733,277,1,879536523,277,Restoration (1995),Restoration,1995,Drama,44,F,other,60630
889,357,4,880177906,357,One Flew Over the Cuckoo's Nest (1975),One Flew Over the Cuckoo's Nest,1975,Drama,24,M,technician,78704
843,258,4,879442947,258,Contact (1997),Contact,1997,Drama|Sci-Fi,35,M,librarian,44212
921,929,1,879380142,929,Harriet the Spy (1996),Harriet the Spy,1996,Children|Comedy,20,F,student,98801
943,161,4,888639772,161,Top Gun (1986),Top Gun,1986,Action|Romance,22,M,student,77841
445,994,1,891199682,994,"Last Time I Committed Suicide, The (1997)","Last Time I Committed Suicide, The",1997,Drama,21,M,writer,92653
222,628,5,877563485,628,Sleepers (1996),Sleepers,1996,Crime|Drama,29,M,programmer,27502
731,484,3,886179289,484,"Maltese Falcon, The (1941)","Maltese Falcon, The",1941,Film-Noir|Mystery,41,F,educator,70403
262,216,3,879793216,216,When Harry Met Sally... (1989),When Harry Met Sally...,1989,Comedy|Romance,19,F,student,78264
592,47,5,882955889,47,Ed Wood (1994),Ed Wood,1994,Comedy|Drama,18,M,student,97520
276,97,3,874787549,97,Dances with Wolves (1990),Dances with Wolves,1990,Adventure|Drama|Western,21,M,student,95064
653,693,1,880151651,693,Casino (1995),Casino,1995,Drama,31,M,executive,55105
661,1,5,876016545,1,Toy Story (1995),Toy Story,1995,Animation|Children|Comedy,28,M,programmer,98121
865,546,1,880143917,546,Broken Arrow (1996),Broken Arrow,1996,Action|Thriller,25,M,artist,11231
840,50,4,891203366,50,Star Wars (1977),Star Wars,1977,Action|Adventure|Romance|Sci-Fi|War,39,M,artist,55406
943,720,1,888640048,720,First Knight (1995),First Knight,1995,Action|Adventure|Drama|Romance,22,M,student,77841
478,762,4,889388161,762,Beautiful Girls (1996),Beautiful Girls,1996,Drama,29,M,other,10019
654,25,1,887863381,25,"Birdcage, The (1996)","Birdcage, The",1996,Comedy,27,F,student,78739
788,586,2,880871490,586,Terminal Velocity (1994),Terminal Velocity,1994,Action,51,M,administrator,05779
807,172,5,892528515,172,"Empire Strikes Back, The (1980)","Empire Strikes Back, The",1980,Action|Adventure|Drama|Romance|Sci-Fi|War,41,F,healthcare,93555
